Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Guatemala,35.5,35.7000007629394,36.5,37.2000007629394,37.4000015258789,37.9000015258789,38.0999984741211,38.0999984741211,37.9000015258789,37.7999992370606,35.5999984741211,33.5,31.3999996185303,29.2999992370606,27.2000007629395,25.2000007629395,23.2999992370605,21.5,19.7999992370605,18.1000003814697,22.2000007629395,26.8999996185303,32.0999984741211,37.9000015258789,44.0999984741211,43.9000015258789,43.5,43.4000015258789
Guinea,51.5,51.5999984741211,51.5999984741211,51.7000007629394,51.7999992370606,51.7999992370606,51.7999992370606,51.7999992370606,51.7000007629394,51.7000007629394,51.7000007629394,51.7999992370606,51.7999992370606,51.9000015258789,51.7999992370606,51.5999984741211,51.5,51.2999992370606,51,50.7999992370606,50.7000007629394,50.5,50.4000015258789,50.2999992370606,50.2000007629394,50,49.9000015258789,49.7000007629394
Guinea-Bissau,45.2000007629394,45.0999984741211,45.0999984741211,45.4000015258789,45.2999992370606,45.7000007629394,45.5,45.2999992370606,45.2999992370606,45.2000007629394,45.2000007629394,45.2000007629394,45.2999992370606,45.4000015258789,45.5999984741211,45.5999984741211,45.5,45.5,46.7000007629394,46.7000007629394,46.7000007629394,46.7999992370606,47.2999992370606,47.5,47.5999984741211,47.7000007629394,47.7999992370606,49
Guyana,24.8999996185303,24.7999992370605,24.8999996185303,24.8999996185303,24.7999992370605,24.6000003814697,24.3999996185303,24,24,23.6000003814697,23.5,23.2999992370605,23.1000003814697,23,22.7999992370605,22.5,22.1000003814697,21.6000003814697,21.3999996185303,21.2000007629395,21,20.7000007629395,20.6000003814697,20.7000007629395,20.7000007629395,20.7999992370605,20.7999992370605,21
Haiti,56,56.2000007629394,56.2999992370606,56.4000015258789,55.5,54.5999984741211,53.7000007629394,52.9000015258789,52,53.4000015258789,54.7999992370606,54.7000007629394,54.7000007629394,54.5999984741211,54.5999984741211,54.5999984741211,54.7000007629394,54.9000015258789,55.0999984741211,55.2999992370606,55.4000015258789,55.5,55.4000015258789,55.2999992370606,55.0999984741211,54.7999992370606,54.5,54.7000007629394
Honduras,41.5999984741211,40.2000007629394,40.7000007629394,40.2000007629394,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40.5,38.2000007629394,37.2999992370606,37.0999984741211,36.9000015258789,37,36.7000007629394,35.2999992370606
"Hong Kong, China",20.2000007629395,21.5,20.5,19.2000007629395,19.1000003814697,17.7000007629395,16.2999992370605,15.8000001907349,15.1999998092651,14,12.6000003814697,12.6999998092651,10.6000003814697,9.60000038146973,8.69999980926514,8.5,7.59999990463257,6.40000009536743,6.09999990463257,6,5.90000009536743,5.69999980926514,5.59999990463257,5.40000009536743,5.5,5.59999990463257,5.69999980926514,5.09999990463257
Hungary,3.5,3.70000004768372,4,4.30000019073486,4.5,4.80000019073486,5.19999980926514,5.5,5.90000009536743,6.30000019073486,6.69999980926514,7.09999990463257,7.59999990463257,5.90000009536743,5,2.40000009536743,1.89999997615814,1.5,1.5,1.5,2.59999990463257,2,2.20000004768372,2.70000004768372,2.90000009536743,2.5,2.59999990463257,3
Iceland,27.1000003814697,27.2999992370605,28,30.1000003814697,27.7000007629395,27.2000007629395,25.7000007629395,23.8999996185303,26.7000007629395,27.2999992370605,26.8999996185303,27.6000003814697,29.2000007629394,26.6000003814697,24.8999996185303,25.1000003814697,24.3999996185303,23.3999996185303,23.5,21.6000003814697,19.6000003814697,19.8999996185303,20.2000007629395,18.1000003814697,17.5,17.3999996185303,17.1000003814697,16
India,30.8999996185303,30.7000007629394,30.5,30.2999992370606,30.1000003814697,29.8999996185303,29.7000007629394,29.5,29.2999992370606,29.2000007629394,29.1000003814697,29,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,29,29,29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697,29,28.7999992370606,28.6000003814697,29.2000007629394
Indonesia,38.9000015258789,39,39,38.7000007629394,38.2999992370606,38,37.7000007629394,38.5999984741211,39.5,39.0999984741211,39.2999992370606,39.4000015258789,39.5999984741211,38.4000015258789,37.2000007629394,38.5,39.7999992370606,39.9000015258789,39.5,39.5,39.5999984741211,39.5,39.5,39.5999984741211,39.7000007629394,39.7999992370606,39.7999992370606,39.5999984741211
Iran,28.5,29.3999996185303,28.2000007629394,27.5,27.8999996185303,28.3999996185303,30.1000003814697,31,32,32.9000015258789,33.7999992370606,34.7000007629394,34.5,34.4000015258789,34.0999984741211,33.9000015258789,33.7000007629394,32.9000015258789,32.0999984741211,31.3999996185303,30.6000003814697,29.7999992370606,29,28.2000007629394,27.5,26.7000007629395,26.5,24.8999996185303
Iraq,12.5,12.8999996185303,13.5,13.5,13.5,13.8999996185303,14.8999996185303,14.8000001907349,15.1000003814697,15.1000003814697,14.1999998092651,13.5,12.8999996185303,12.6999998092651,12.6000003814697,12.5,12.5,12.3999996185303,12.5,12.6000003814697,12.6000003814697,12.3999996185303,12.1999998092651,11.8999996185303,11.8000001907349,11.6000003814697,11.3999996185303,11.5
Ireland,13.3999996185303,13.3000001907349,12.3999996185303,11.6000003814697,10.1999998092651,9.39999961853027,9.89999961853027,9.60000038146973,10.1999998092651,9.39999961853027,9,9,9.10000038146973,8.60000038146973,8.19999980926514,8.19999980926514,8.5,8.39999961853027,8.10000038146973,8,8,7.80000019073486,8.19999980926514,8,7.69999980926514,8.30000019073486,8.69999980926514,8.10000038146973
Israel,16.7000007629395,16.2999992370605,15.1000003814697,14.3999996185303,13.8999996185303,12.8999996185303,13.8999996185303,13.8000001907349,13.8999996185303,13.1000003814697,12.6000003814697,11.5,11.1000003814697,11.3000001907349,10.8999996185303,10.5,10.1999998092651,9.39999961853027,9.39999961853027,8.89999961853027,8.39999961853027,9.19999980926514,9.39999961853027,9.30000019073486,9.60000038146973,10.1999998092651,10,9.80000019073486
Italy,7.19999980926514,6.80000019073486,5.30000019073486,5.59999990463257,4.90000009536743,4.59999990463257,5.09999990463257,4.80000019073486,4.5,4.5,4.19999980926514,4.40000009536743,4.80000019073486,4.09999990463257,3.70000004768372,3.70000004768372,3.59999990463257,4,3.59999990463257,3.40000009536743,3.29999995231628,3.40000009536743,3.5,3.40000009536743,3.20000004768372,3.09999990463257,3.29999995231628,3.09999990463257
Jamaica,46,46.2000007629394,42.7000007629394,42.0999984741211,41.4000015258789,40.7000007629394,40,39.2000007629394,38.5,37.7000007629394,37.0999984741211,36.5999984741211,36.2000007629394,35.7000007629394,35.2999992370606,33.9000015258789,32.5999984741211,29.8999996185303,31.5,31.7000007629394,31.5,31.2000007629394,28.7000007629394,28,28.3999996185303,28.2000007629394,28,27.2000007629395
Japan,26.2999992370605,26.2999992370605,25.5,25.5,24.7999992370605,24.2999992370605,23.7999992370605,23.6000003814697,23.7999992370605,23.8999996185303,24.2999992370605,25.2999992370605,25.3999996185303,24.7999992370605,24.7999992370605,24.5,24.2000007629395,24.2000007629395,23.7999992370605,23.3999996185303,22.6000003814697,21.7999992370605,20.7000007629395,20.1000003814697,19.7000007629395,19.7999992370605,19.8999996185303,18.6000003814697
Jordan,14.3000001907349,14.6999998092651,14.8999996185303,15.3000001907349,15.1000003814697,15.1999998092651,14.8999996185303,14.6999998092651,14.6000003814697,15.3999996185303,15.3000001907349,15.6000003814697,15.1999998092651,14.8999996185303,13.8999996185303,13,12.1000003814697,11.1999998092651,10.3999996185303,9,7.69999980926514,7.40000009536743,8.5,7.19999980926514,7.09999990463257,7,7,6.30000019073486
Kazakhstan,5.30000019073486,5.40000009536743,5.5,5.5,5.59999990463257,5.69999980926514,5.59999990463257,5.5,5.59999990463257,5.59999990463257,6,6.5,7,7.5,8.10000038146973,8.69999980926514,9.39999961853027,10,10.6999998092651,11.5,12.3000001907349,13.1000003814697,14,11.5,9.39999961853027,8.89999961853027,8.5,10.3999996185303
Kenya,60,60.0999984741211,60.2000007629394,60.2999992370606,60.4000015258789,60.4000015258789,60.2000007629394,60.0999984741211,59.9000015258789,59.7000007629394,59.4000015258789,59.0999984741211,58.7999992370606,58.5,58.0999984741211,57.7999992370606,57.5,57.0999984741211,56.7000007629394,56.4000015258789,56.0999984741211,55.7000007629394,55.5,55.2999992370606,55,54.9000015258789,54.7000007629394,54.0999984741211
"Korea, Dem. Rep.",26.5,27.3999996185303,28.2999992370606,29.1000003814697,29.8999996185303,30.7999992370606,31.7999992370606,32.7999992370606,33.7000007629394,34.2000007629394,34.2000007629394,33.5999984741211,32.7000007629394,31.5,30.3999996185303,29.6000003814697,29.1000003814697,28.7999992370606,28.7000007629394,28.7999992370606,29.1000003814697,29.5,30.2000007629394,30.8999996185303,31.7000007629394,32.5,33.2999992370606,33
"Korea, Rep.",25.6000003814697,25.5,25.3999996185303,25.2999992370605,25.2999992370605,25.2000007629395,25.3999996185303,25.6000003814697,25.7999992370605,26,26.2000007629395,26.3999996185303,27.3999996185303,26.7000007629395,27.6000003814697,28.2000007629394,28.7999992370606,29.8999996185303,27.7999992370605,29.1000003814697,29.8999996185303,30.2000007629394,30.8999996185303,29,30,30.2000007629394,30.6000003814697,30.6000003814697
Kuwait,5.80000019073486,6.59999990463257,7.09999990463257,7,7.30000019073486,7.59999990463257,7.90000009536743,8.19999980926514,8.5,7.80000019073486,7.59999990463257,7.5,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.5,7.69999980926514,7.69999980926514,7.80000019073486,7.90000009536743,7.90000009536743,7.90000009536743,7.69999980926514,7.80000019073486,7.80000019073486,7.80000019073486,7.90000009536743
Kyrgyzstan,3.29999995231628,3.70000004768372,3.79999995231628,4.09999990463257,4.59999990463257,5,4.5,4.30000019073486,5.5,5.59999990463257,6.09999990463257,6.69999980926514,7.40000009536743,8.10000038146973,8.89999961853027,9.80000019073486,10.6999998092651,11.6000003814697,12.6000003814697,13.6999998092651,14.8999996185303,16.1000003814697,17.5,14.1999998092651,11.5,11.6000003814697,11.5,13.6999998092651
Laos,30.7999992370606,30.8999996185303,30.8999996185303,31,31,31.1000003814697,31.1000003814697,31.1000003814697,31,31.2000007629394,31.2999992370606,31.2999992370606,31.3999996185303,31.5,31.6000003814697,31.7000007629394,31.7999992370606,31.8999996185303,32,32.0999984741211,32.2000007629394,32.2999992370606,32.4000015258789,32.5,32.5999984741211,32.7999992370606,32.9000015258789,33
Latvia,16.7000007629395,16.6000003814697,16.5,16.2999992370605,15.8999996185303,16,15.6999998092651,15.5,15.1000003814697,14.6000003814697,13.3999996185303,12.1999998092651,11.1000003814697,10.1999998092651,9.30000019073486,8.39999961853027,7.69999980926514,9.60000038146973,9,9.10000038146973,7.5,7,12.3000001907349,11.3000001907349,13.1999998092651,14.3000001907349,17.6000003814697,15.6000003814697
Lebanon,24,24.2000007629395,24.3999996185303,24.3999996185303,24.2999992370605,24.3999996185303,24.7000007629395,24.6000003814697,24.6000003814697,24.6000003814697,23.5,21.6000003814697,21.6000003814697,21.6000003814697,21.5,21.7000007629395,21.6000003814697,21.5,21.5,21.6000003814697,21.6000003814697,21.2999992370605,21.1000003814697,20.6000003814697,20.3999996185303,20.2000007629395,20.2000007629395,19.7999992370605
Lesotho,63.7000007629394,63.9000015258789,64.3000030517578,64.5999984741211,64.3000030517578,63.9000015258789,64,64,63.5,63,62.7999992370606,62.5,62.2000007629394,62,61.7000007629394,61.2999992370606,60.5999984741211,60.0999984741211,60,59.7999992370606,59.5,59.0999984741211,58.7999992370606,58.5,58.0999984741211,57.9000015258789,57.4000015258789,56.5999984741211
Liberia,49.2999992370606,49.4000015258789,49.4000015258789,49.5999984741211,49.7000007629394,49.7000007629394,49.7000007629394,49.7999992370606,49.9000015258789,49.9000015258789,49.9000015258789,49.9000015258789,50,50,50,50,49.9000015258789,49.9000015258789,49.9000015258789,49.9000015258789,49.9000015258789,49.7999992370606,49.7999992370606,49.7000007629394,49.7000007629394,49.5999984741211,49.5999984741211,49.5999984741211
Libya,21.7999992370605,21.7999992370605,21.7000007629395,21.7000007629395,21.7000007629395,21.6000003814697,21.6000003814697,21.6000003814697,21.5,21.3999996185303,21.2999992370605,21.2000007629395,21,21.1000003814697,21,21,20.7999992370605,20.7999992370605,20.6000003814697,20.5,20.2999992370605,20.2000007629395,20,19.7999992370605,19.6000003814697,19.3999996185303,19.2000007629395,19
Lithuania,12,11.8999996185303,11.8000001907349,11.6000003814697,11.3999996185303,11.1999998092651,10.8999996185303,10.6999998092651,10.3000001907349,9.89999961853027,9.39999961853027,9,8.60000038146973,8.19999980926514,7.90000009536743,7.5,7.19999980926514,6.90000009536743,6.40000009536743,5.59999990463257,7.90000009536743,5.90000009536743,4.30000019073486,5,3.90000009536743,3.90000009536743,4.5,3.79999995231628
Luxembourg,4.19999980926514,4.40000009536743,3.90000009536743,3.40000009536743,3.40000009536743,3.29999995231628,1.89999997615814,2.29999995231628,2.09999990463257,1.70000004768372,2,1.70000004768372,2.5,1.70000004768372,2.09999990463257,1.70000004768372,1.5,1.79999995231628,1.39999997615814,1.10000002384186,1.60000002384186,0.69999998807907,1.20000004768372,1.39999997615814,0.69999998807907,0.60000002384186,0.5,0.60000002384186
"Macao, China",17.7999992370605,17.1000003814697,16.7999992370605,16.2000007629395,15.6000003814697,15.6000003814697,14.6999998092651,14.6000003814697,14.6999998092651,13.8000001907349,13.1999998092651,13.3000001907349,12.3999996185303,10.5,11.6000003814697,9.39999961853027,12.1000003814697,10.1000003814697,11.8999996185303,9.69999980926514,7.80000019073486,12.6999998092651,10.1000003814697,8.69999980926514,10.5,9.69999980926514,10.3000001907349,9.60000038146973
Madagascar,70.0999984741211,70.5999984741211,70.8000030517578,70.8000030517578,70.8000030517578,70.9000015258789,70.9000015258789,70.9000015258789,70.8000030517578,70.8000030517578,70.9000015258789,71.1999969482422,71.3000030517578,71.4000015258789,71.4000015258789,71.5,71.5999984741211,71.5999984741211,71.5999984741211,71.5,71.4000015258789,71.1999969482422,71.8000030517578,71.5,67.5,63.4000015258789,63.2000007629394,61.2999992370606
Malawi,77.5,77.8000030517578,77.8000030517578,77.8000030517578,78.6999969482422,79.5,80.4000015258789,81.1999969482422,82,82.6999969482422,83.5,84.1999969482422,84.9000015258789,85.5999984741211,86.3000030517578,86.9000015258789,87.5,88,88.5,88.5999984741211,88.6999969482422,89,89,88.9000015258789,88.8000030517578,88.6999969482422,88.5,89
Malaysia,28.2000007629394,28,27.7999992370605,27.6000003814697,27.2999992370605,26.7999992370605,26.3999996185303,26,25.6000003814697,25.2999992370605,25.1000003814697,25,25,24.8999996185303,25,25,25,25.1000003814697,24.7000007629395,24.7999992370605,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7999992370605,24.7999992370605,24.7999992370605,24.7000007629395
Maldives,47.7000007629394,44.2999992370606,40.5,37,34.5,33.2999992370606,33,32.9000015258789,33,33,33,33.7999992370606,34.5,35.2999992370606,36,36.7999992370606,37.4000015258789,38.0999984741211,38.7999992370606,39.5,40.2999992370606,40.5,40.7000007629394,40.9000015258789,41.0999984741211,41.4000015258789,41.5999984741211,42.5
Mali,22.8999996185303,23.1000003814697,23.2999992370605,23.3999996185303,23.5,23.7000007629395,23.7999992370605,23.7999992370605,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,24,24,24,24,24,24,23.8999996185303,23.7999992370605,23.6000003814697,23.3999996185303,23.2000007629395,23,22.7999992370605,22.6000003814697,22.5
Malta,5.5,5.80000019073486,6,5.69999980926514,5.69999980926514,5.40000009536743,5.19999980926514,4.90000009536743,4.59999990463257,4.40000009536743,4.5,4.30000019073486,4,4.09999990463257,4,3.79999995231628,3.59999990463257,3.40000009536743,3.20000004768372,3.09999990463257,2.90000009536743,2.79999995231628,2.29999995231628,2,1.70000004768372,1.39999997615814,1.79999995231628,1.39999997615814
Martinique,4.80000019073486,4.69999980926514,4.69999980926514,4.59999990463257,4.40000009536743,4.30000019073486,4.09999990463257,4,3.79999995231628,3.70000004768372,3.59999990463257,3.40000009536743,3.29999995231628,3.09999990463257,3,2.90000009536743,2.79999995231628,2.70000004768372,2.5,2.40000009536743,2.40000009536743,2.40000009536743,2.5,2.5,2.5,2.5,2.40000009536743,2.40000009536743
Mauritania,41.7000007629394,41.7999992370606,41.9000015258789,42,42.2000007629394,42.2000007629394,42.5,42.5999984741211,42.5999984741211,42.5999984741211,42.7000007629394,42.4000015258789,42.5,42.2000007629394,42.2000007629394,42.0999984741211,42,41.7999992370606,41.7000007629394,41.4000015258789,41.2999992370606,41,41.2000007629394,40.7000007629394,40.5,40,39.5,39.0999984741211
Mauritius,7.09999990463257,7,6.80000019073486,6.59999990463257,6.5,6.90000009536743,7.40000009536743,8,8.39999961853027,8.80000019073486,11.1000003814697,11.3000001907349,11.1999998092651,11.3999996185303,11.1999998092651,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,10.1999998092651,10.1999998092651,10.1999998092651,9.19999980926514,8.30000019073486,7.5,8,7.69999980926514,6.59999990463257
Mexico,35.7999992370606,35,34.7999992370606,35.2000007629394,35,34.7999992370606,35.0999984741211,35.2000007629394,35.2000007629394,33.7999992370606,32.5,31.2000007629394,32.9000015258789,34.7999992370606,33.0999984741211,31,30.1000003814697,30.6000003814697,31.7000007629394,30.7000007629394,29.2999992370606,28.5,29.2999992370606,28.5,28.5,28.7000007629394,28.7000007629394,27.7000007629395
Mongolia,28.7999992370606,28.8999996185303,29,29.1000003814697,29.2000007629394,29.2999992370606,29.5,29.7999992370606,30.1000003814697,30.2999992370606,30.6000003814697,30.7000007629394,30.7999992370606,30.7999992370606,30.8999996185303,31,31.2000007629394,31.2999992370606,31.6000003814697,31.8999996185303,32.2999992370606,32.7999992370606,33.4000015258789,34,34.5999984741211,35.0999984741211,35.5,35.2999992370606
Morocco,24.8999996185303,25.2000007629395,24.7999992370605,24.7999992370605,24.6000003814697,24.2000007629395,24,24.2000007629395,23.7999992370605,23.7000007629395,23.5,23.1000003814697,23.2999992370605,23.2000007629395,22.6000003814697,22.8999996185303,22.2999992370605,22.5,22.2000007629395,22.2000007629395,22.2000007629395,21.7999992370605,21.6000003814697,21.2000007629395,21,20.8999996185303,20.5,20.3999996185303
Mozambique,84.4000015258789,84.1999969482422,84,83.8000030517578,83.5,83.3000030517578,83,82.6999969482422,82.4000015258789,82.0999984741211,81.9000015258789,81.5999984741211,81.3000030517578,81,80.6999969482422,80.4000015258789,80.0999984741211,79.8000030517578,79.5,79.3000030517578,79.3000030517578,78.9000015258789,78.8000030517578,78.5999984741211,78.4000015258789,78.1999969482422,77.9000015258789,77.9000015258789
Myanmar,53.4000015258789,53.5999984741211,53.7000007629394,53.7999992370606,54,53.9000015258789,54,54.0999984741211,54.2999992370606,54.5999984741211,54.9000015258789,55.0999984741211,55.2000007629394,55.4000015258789,55.5999984741211,55.7999992370606,56,56.2000007629394,56,56.2000007629394,56.4000015258789,56.4000015258789,56.5,56.7000007629394,56.9000015258789,57.0999984741211,57.5,57.4000015258789
Namibia,27.7999992370605,28.2999992370606,28.5,28.7999992370606,28.7999992370606,28.3999996185303,28.3999996185303,28.5,28.1000003814697,28.2000007629394,28.2999992370606,28.2000007629394,28,28.1000003814697,28,28.7000007629394,29.5,30.2000007629394,31.1000003814697,32,32.7999992370606,32.4000015258789,31.8999996185303,31.5,30.7999992370606,30.2999992370606,29.7000007629394,30
Nepal,50.4000015258789,50.2999992370606,47.5,44.7000007629394,42,39.2999992370606,36.7000007629394,34.0999984741211,31.7000007629394,29.2999992370606,27,24.7999992370605,24.7000007629395,24.6000003814697,24.5,24.3999996185303,24.3999996185303,24.5,24.5,24.6000003814697,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.6000003814697,24.6000003814697,24.6000003814697,26.3999996185303
Netherlands,2.5,2,2,2.09999990463257,1.89999997615814,1.79999995231628,1.70000004768372,1.70000004768372,1.79999995231628,1.89999997615814,2.09999990463257,2.20000004768372,2.29999995231628,2.40000009536743,2.59999990463257,2.70000004768372,2.70000004768372,2.90000009536743,3,3,3.09999990463257,3.09999990463257,3.59999990463257,3.90000009536743,4,4.30000019073486,4.59999990463257,4.80000019073486
Netherlands Antilles,29.6000003814697,29.2000007629394,29.2999992370606,17.2000007629395,8.80000019073486,8.80000019073486,8.69999980926514,8.30000019073486,8,7.69999980926514,7.40000009536743,7.09999990463257,6.80000019073486,6.5,6.19999980926514,5.90000009536743,7.80000019073486,6.69999980926514,4.80000019073486,6.19999980926514,8.30000019073486,8.19999980926514,8.10000038146973,8,7.90000009536743,7.80000019073486,7.5,8
New Caledonia,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973
New Zealand,5.90000009536743,5.80000019073486,6.30000019073486,6.80000019073486,7.40000009536743,8.10000038146973,8.80000019073486,8.19999980926514,7.19999980926514,6.90000009536743,6.5,6.09999990463257,5.5,5.30000019073486,6.09999990463257,5.90000009536743,6.59999990463257,6.19999980926514,6,7.09999990463257,7.59999990463257,8.60000038146973,9.5,9.80000019073486,11.1000003814697,11.6000003814697,12.6000003814697,13.5
Nicaragua,30.3999996185303,30.2000007629394,30.3999996185303,30.3999996185303,30.7000007629394,31,31.6000003814697,32.2000007629394,32.7999992370606,33.4000015258789,34.4000015258789,34.2000007629394,34,33.7999992370606,33.5999984741211,33.2999992370606,33.5,33.7999992370606,34.2000007629394,34.7999992370606,34.5999984741211,34.5,34.5,34.5,34.2999992370606,34.2999992370606,34.0999984741211,34.4000015258789
Niger,53.9000015258789,53.9000015258789,53.9000015258789,54.0999984741211,54.5,54.4000015258789,54.5,54.5999984741211,54.5999984741211,54.7000007629394,54.7999992370606,54.7999992370606,55,55,55,54.9000015258789,54.9000015258789,54.7999992370606,54.5999984741211,54.5999984741211,54.5999984741211,54.5,54.4000015258789,54.2999992370606,54.2999992370606,54.2000007629394,54,54
Nigeria,42.9000015258789,43.2999992370606,43.5999984741211,43.9000015258789,42.5,40.9000015258789,39.2000007629394,39.2999992370606,39.4000015258789,39,38.9000015258789,38.9000015258789,38.9000015258789,38.9000015258789,39,39.0999984741211,39,39,38.7999992370606,39,38.5999984741211,38.5999984741211,38.2999992370606,37.9000015258789,37.5999984741211,37.5,37.2999992370606,37.2999992370606
Norway,21.8999996185303,23.2000007629395,21.1000003814697,20,20.5,18.8999996185303,18.7000007629395,19,17.8999996185303,16.7000007629395,17.3999996185303,14.5,13.1999998092651,12.8000001907349,12.3000001907349,11.6000003814697,9.89999961853027,11.1999998092651,11.1999998092651,11,10.8999996185303,12.8000001907349,12.6000003814697,13.8999996185303,13.8000001907349,14,13.6000003814697,15.1999998092651
Oman,12.3999996185303,11.8000001907349,11.6000003814697,11,10.5,10.1000003814697,10.1000003814697,10.1999998092651,9.89999961853027,9.69999980926514,9.89999961853027,10,10.1000003814697,10.3000001907349,10.6000003814697,10.8000001907349,11,11.1000003814697,11.1999998092651,11.3999996185303,11.3999996185303,11.3000001907349,11.3999996185303,11.3999996185303,11.3999996185303,11.3999996185303,11.3000001907349,11.3000001907349
Pakistan,33.7999992370606,33.0999984741211,33,30.1000003814697,30.1000003814697,30.5,31.2000007629394,30.7000007629394,30.2999992370606,30.2000007629394,30,30.2999992370606,30.1000003814697,28.8999996185303,29.6000003814697,30,30.7999992370606,31.7000007629394,32.2000007629394,32.0999984741211,30.7999992370606,29.7000007629394,28.5,28.7000007629394,28.7999992370606,29.2999992370606,29.8999996185303,28.2999992370606
Panama,27.7999992370605,26.8999996185303,27.1000003814697,28.2999992370606,27.7000007629395,27.7000007629395,26.8999996185303,28.3999996185303,29.5,29,28.2999992370606,27.2000007629395,26.5,26.2000007629395,26,25.7000007629395,25.6000003814697,25,24.2000007629395,23.6000003814697,22.8999996185303,22.2000007629395,21.6000003814697,22,22.8999996185303,23.2000007629395,24.2000007629395,21
Papua New Guinea,56.5,56.7999992370606,56.7000007629394,56.4000015258789,56.2000007629394,55.9000015258789,55.7999992370606,55.5999984741211,55.5,55.4000015258789,55.2000007629394,55.0999984741211,55.2000007629394,55.2999992370606,55.2000007629394,55,55,54.7000007629394,54.5,54.5,54.2999992370606,54.0999984741211,54.0999984741211,54.2999992370606,54.2000007629394,54.0999984741211,54.0999984741211,53.9000015258789
Paraguay,28.6000003814697,28.7999992370606,29,29,29.2000007629394,29.2999992370606,29.2999992370606,29.3999996185303,29.3999996185303,29.3999996185303,26,20.7000007629395,22,25.1000003814697,34.4000015258789,46.7000007629394,42.5,38.4000015258789,34.5999984741211,39,39.0999984741211,39.2999992370606,40,40.7999992370606,41.5999984741211,42.4000015258789,43.2000007629394,42.9000015258789
Peru,34.4000015258789,33.9000015258789,33.5,26.6000003814697,20.2000007629395,21.2000007629395,22.3999996185303,20.7000007629395,21.3999996185303,22.3999996185303,23.5,24.7000007629395,26,27.2999992370605,28.7999992370606,30.2999992370606,31.8999996185303,33.5999984741211,35.2999992370606,37.0999984741211,39,40.9000015258789,42.7999992370606,44.0999984741211,45.5,46.9000015258789,48.2999992370606,48.7999992370606
Philippines,42.2999992370606,42.2999992370606,42.2999992370606,42.2000007629394,41.5999984741211,40.9000015258789,42.0999984741211,43.4000015258789,41,42.0999984741211,41,41.5,42.5999984741211,42.2999992370606,41,42.0999984741211,41.2000007629394,41.5,42,40.5999984741211,40.7000007629394,42.2999992370606,42,41.5999984741211,40.7000007629394,39.2999992370606,38.4000015258789,39.4000015258789
Poland,23.7000007629395,23.7000007629395,23.7000007629395,23.7999992370605,23.8999996185303,24,24,24.1000003814697,24.1000003814697,21.2000007629395,18.6000003814697,16.2000007629395,14.1000003814697,13.8000001907349,12.3999996185303,11.3999996185303,11,10.6000003814697,10.1999998092651,8.69999980926514,7.90000009536743,7.5,6.69999980926514,6.19999980926514,6.09999990463257,6,5.09999990463257,4.90000009536743
Portugal,16.7000007629395,15.1000003814697,13.6000003814697,17.7000007629395,14.5,12.8999996185303,11.8999996185303,12.6000003814697,12.6999998092651,12.8999996185303,12.6999998092651,14.3999996185303,14.3000001907349,14.8999996185303,15.8000001907349,16.3999996185303,17.7000007629395,18.6000003814697,17.2999992370605,17.2000007629395,18.2000007629395,18.7000007629395,19,18.7999992370605,17.8999996185303,18,18,18.3999996185303
Puerto Rico,8,8,7.09999990463257,6.90000009536743,6.59999990463257,6.09999990463257,7.40000009536743,7.59999990463257,7.69999980926514,8.10000038146973,8.5,7.5,7.59999990463257,8.10000038146973,7.80000019073486,7.5,7.19999980926514,9,8,7.5,8.39999961853027,7.80000019073486,7.19999980926514,7.80000019073486,7.40000009536743,7.5,8.30000019073486,7.69999980926514
Qatar,30,30.7000007629394,31.3999996185303,31.7999992370606,32.2000007629394,32.9000015258789,33.7000007629394,34.0999984741211,34.4000015258789,34.7000007629394,35,35.2999992370606,35.5,35.7000007629394,35.9000015258789,36,36,35.9000015258789,35.5999984741211,35.2999992370606,35,34.7000007629394,34.5,34.2999992370606,34.2999992370606,34.5,34.5,33.5
Moldova,4.59999990463257,4.90000009536743,5,5.19999980926514,5.5,5.69999980926514,5.40000009536743,5.30000019073486,5.69999980926514,5.40000009536743,5.80000019073486,6.30000019073486,6.80000019073486,7.30000019073486,7.90000009536743,8.5,9.19999980926514,9.89999961853027,10.6000003814697,11.3999996185303,12.3000001907349,13.3000001907349,14.3000001907349,15.3999996185303,15,16.8999996185303,16.6000003814697,18.3999996185303
